year,data_type,source_index,destination_index,value
2019,biomass_forecast,1976,,479.2964121583334
2019,biomass_forecast,1975,,514.309352425
2019,biomass_forecast,1974,,597.3065227805556
2019,biomass_forecast,1973,,582.855590013889
2019,biomass_forecast,1972,,425.21587710555553
2019,biomass_forecast,1971,,298.0861080952778
2019,biomass_forecast,1970,,222.14891668611114
2019,biomass_forecast,1969,,163.72229958722227
2019,biomass_forecast,1968,,166.9901903013889
2019,biomass_forecast,1967,,176.18401803972222
2019,biomass_forecast,1966,,111.49041249694444
2019,biomass_forecast,1965,,174.29900658472224
2019,biomass_forecast,1964,,200.32419775833333
2019,biomass_forecast,1963,,123.62106451972224
2019,biomass_forecast,1962,,132.1505694880556
2019,biomass_forecast,1961,,147.1809510077778
2019,biomass_forecast,1960,,125.66632927666667
2019,biomass_forecast,1959,,76.13522079527779
2019,biomass_forecast,1958,,114.38523536666668
2019,biomass_forecast,1957,,51.533976556111114
2019,biomass_forecast,1956,,6.63628818913889
2019,biomass_forecast,1955,,0.0014344639722222222
2019,biomass_forecast,1954,,8.08584169525
2019,biomass_forecast,1953,,56.68685510500001
2019,biomass_forecast,1952,,66.32977157111111
2019,biomass_forecast,1951,,89.95702351138891
2019,biomass_forecast,1950,,66.69573545472223
2019,biomass_forecast,1949,,36.257609102777785
2019,biomass_forecast,1948,,60.957558413611125
2019,biomass_forecast,1947,,191.63083522500003
2019,biomass_forecast,1946,,234.40813912722223
2019,biomass_forecast,1945,,247.07042186388892
2019,biomass_forecast,1944,,164.45124583888892
2019,biomass_forecast,1943,,174.08682101111114
2019,biomass_forecast,1942,,85.19833066194445
2019,biomass_forecast,1941,,242.27609975833337
2019,biomass_forecast,1940,,220.4590214777778
2019,biomass_forecast,1939,,159.6443068388889
2019,biomass_forecast,1938,,165.23990418333332
2019,biomass_forecast,1937,,160.9379579622222
2019,biomass_forecast,1936,,379.96872709722226
2019,biomass_forecast,1935,,334.4313846277778
2019,biomass_forecast,1934,,239.7430682638889
2019,biomass_forecast,1933,,62.94107935222222
2019,biomass_forecast,1932,,1.02999915
2019,biomass_forecast,1931,,38.174125671666665
2019,biomass_forecast,1930,,137.1699447638889
2019,biomass_forecast,1929,,125.92772675972225
2019,biomass_forecast,1928,,115.90092764083336
2019,biomass_forecast,1927,,117.49342304694444
2019,biomass_forecast,1926,,172.71159235277779
2019,biomass_forecast,1925,,180.46020826111112
2019,biomass_forecast,1924,,320.63989935277783
2019,biomass_forecast,1923,,367.40249634166673
2019,biomass_forecast,1922,,370.4778230500001
2019,biomass_forecast,1921,,397.9489691027779
2019,biomass_forecast,1920,,373.98263042777785
2019,biomass_forecast,1919,,386.8643802944445
2019,biomass_forecast,1918,,414.3624717083334
2019,biomass_forecast,1917,,464.45306398333344
2019,biomass_forecast,1916,,361.1178752055556
2019,biomass_forecast,1915,,404.9127587166667
2019,biomass_forecast,1914,,471.74216589722226
2019,biomass_forecast,1913,,268.7727292527778
2019,biomass_forecast,1912,,133.69611443444447
2019,biomass_forecast,1911,,192.65998839722224
2019,biomass_forecast,1910,,81.21716064833335
2019,biomass_forecast,1909,,1.5629482780833333
2019,biomass_forecast,1908,,84.30001609
2019,biomass_forecast,1907,,195.90931216333337
2019,biomass_forecast,1906,,206.36943879777778
2019,biomass_forecast,1905,,187.60702027277782
2019,biomass_forecast,1904,,207.61036045277777
2019,biomass_forecast,1903,,134.52834140944444
2019,biomass_forecast,1902,,158.6415443375
2019,biomass_forecast,1901,,136.72622490055556
2019,biomass_forecast,1900,,46.802996160277786
2019,biomass_forecast,1899,,25.42700518333334
2019,biomass_forecast,1898,,2.71196091525
2019,biomass_forecast,1897,,0.7282384012777778
2019,biomass_forecast,1896,,4.235723995333334
2019,biomass_forecast,1895,,7.82114230263889
2019,biomass_forecast,1894,,14.871964481361113
2019,biomass_forecast,1893,,11.351088405055558
2019,biomass_forecast,1892,,0.7197207162222223
2019,biomass_forecast,1891,,2.023574501388889
2019,biomass_forecast,1890,,17.053700949722224
2019,biomass_forecast,1889,,72.7884732363889
2019,biomass_forecast,1888,,126.04806879972223
2019,biomass_forecast,1887,,208.70585971388894
2019,biomass_forecast,1886,,135.02391625944446
2019,biomass_forecast,1885,,156.27631864888892
2019,biomass_forecast,1884,,220.78745651111112
2019,biomass_forecast,1883,,284.01613701944444
2019,biomass_forecast,1882,,234.641246375
2019,biomass_forecast,1881,,125.70111085
2019,biomass_forecast,1880,,165.27715854166667
2019,biomass_forecast,1879,,334.8103951277778
2019,biomass_forecast,1878,,167.33867221388888
2019,biomass_forecast,1877,,35.80345529972222
2019,biomass_forecast,1876,,0.26490595922222226
2019,biomass_forecast,1875,,0.9115355073611111
2019,biomass_forecast,1874,,165.38069852222225
2019,biomass_forecast,1873,,296.7429733138889
2019,biomass_forecast,1872,,186.74701435000003
2019,biomass_forecast,1871,,118.27807999861112
2019,biomass_forecast,1870,,140.22319287000002
2019,biomass_forecast,1869,,139.27757197805556
2019,biomass_forecast,1868,,312.9429062833334
2019,biomass_forecast,1867,,444.1585464388889
2019,biomass_forecast,1866,,477.2049289138889
2019,biomass_forecast,1865,,406.0533150555556
2019,biomass_forecast,1864,,504.5941336222223
2019,biomass_forecast,1863,,439.12501694166673
2019,biomass_forecast,1862,,475.75935534722225
2019,biomass_forecast,1861,,426.5459700777779
2019,biomass_forecast,1860,,463.49260796111116
2019,biomass_forecast,1859,,502.22324795833345
2019,biomass_forecast,1858,,522.1949654055556
2019,biomass_forecast,1857,,450.9321449972222
2019,biomass_forecast,1856,,302.62379329444445
2019,biomass_forecast,1855,,157.07027116555557
2019,biomass_forecast,1854,,166.76779048111112
2019,biomass_forecast,1853,,123.84002495194444
2019,biomass_forecast,1852,,63.072583568055556
2019,biomass_forecast,1851,,143.72241656722224
2019,biomass_forecast,1850,,225.62003622833333
2019,biomass_forecast,1849,,270.0286006847223
2019,biomass_forecast,1848,,223.35394033055556
2019,biomass_forecast,1847,,230.9542668611111
2019,biomass_forecast,1846,,132.4854137713889
2019,biomass_forecast,1845,,159.2446014430556
2019,biomass_forecast,1844,,69.36403475805555
2019,biomass_forecast,1843,,53.951270263888894
2019,biomass_forecast,1842,,11.560436581277779
2019,biomass_forecast,1841,,7.9167671330000005
2019,biomass_forecast,1840,,4.033664465055557
2019,biomass_forecast,1839,,3.228725924916667
2019,biomass_forecast,1838,,26.609427927222224
2019,biomass_forecast,1837,,31.360577901666673
2019,biomass_forecast,1836,,67.15498505527778
2019,biomass_forecast,1835,,51.456642575000004
2019,biomass_forecast,1834,,53.96537908000001
2019,biomass_forecast,1833,,38.38024785694444
2019,biomass_forecast,1832,,75.68740865833335
2019,biomass_forecast,1831,,175.33365841666668
2019,biomass_forecast,1830,,226.63589943611115
2019,biomass_forecast,1829,,189.36406748333337
2019,biomass_forecast,1828,,108.21658981583334
2019,biomass_forecast,1827,,212.76072860000005
2019,biomass_forecast,1826,,188.92187711666668
2019,biomass_forecast,1825,,142.98356415555557
2019,biomass_forecast,1824,,74.05202803333334
2019,biomass_forecast,1823,,9.648548656583335
2019,biomass_forecast,1822,,0.6029872818055555
2019,biomass_forecast,1821,,104.52963977944445
2019,biomass_forecast,1820,,251.85556539444445
2019,biomass_forecast,1819,,242.92721600555558
2019,biomass_forecast,1818,,121.90314062277778
2019,biomass_forecast,1817,,48.162344403611115
2019,biomass_forecast,1816,,78.82763258722224
2019,biomass_forecast,1815,,183.18075985000002
2019,biomass_forecast,1814,,162.73009131666666
2019,biomass_forecast,1813,,272.27488369444444
2019,biomass_forecast,1812,,301.36163624444447
2019,biomass_forecast,1811,,440.3469534972223
2019,biomass_forecast,1810,,467.39217544166667
2019,biomass_forecast,1809,,452.4849718000001
2019,biomass_forecast,1808,,467.49392954166666
2019,biomass_forecast,1807,,487.8238296166667
2019,biomass_forecast,1806,,516.1685328888889
2019,biomass_forecast,1805,,580.1562195277778
2019,biomass_forecast,1804,,530.9557299722222
2019,biomass_forecast,1803,,409.71809428333336
2019,biomass_forecast,1802,,232.44425667444446
2019,biomass_forecast,1801,,317.6689541152778
2019,biomass_forecast,1800,,333.1304349838889
2019,biomass_forecast,1799,,288.39689655833337
2019,biomass_forecast,1798,,303.81336498277784
2019,biomass_forecast,1797,,363.0806938708334
2019,biomass_forecast,1796,,355.4839045163889
2019,biomass_forecast,1795,,303.4531344316668
2019,biomass_forecast,1794,,159.34819495611112
2019,biomass_forecast,1793,,65.45630671805557
2019,biomass_forecast,1792,,49.40792200361111
2019,biomass_forecast,1791,,61.70153050944445
2019,biomass_forecast,1790,,81.00901976111112
2019,biomass_forecast,1789,,58.59723896444445
2019,biomass_forecast,1788,,81.01445018805556
2019,biomass_forecast,1787,,113.6801678352778
2019,biomass_forecast,1786,,24.486300442944447
2019,biomass_forecast,1785,,0.4307712956111111
2019,biomass_forecast,1784,,0.2932482571944444
2019,biomass_forecast,1783,,6.440996296750001
2019,biomass_forecast,1782,,1.2110341654999999
2019,biomass_forecast,1781,,0.5640156413055556
2019,biomass_forecast,1780,,3.9623763561944445
2019,biomass_forecast,1779,,39.09987711916666
2019,biomass_forecast,1778,,12.516057094305557
2019,biomass_forecast,1777,,99.22871441888891
2019,biomass_forecast,1776,,216.1283756027778
2019,biomass_forecast,1775,,188.96621365833334
2019,biomass_forecast,1774,,238.04425641944445
2019,biomass_forecast,1773,,272.33106655833336
2019,biomass_forecast,1772,,302.6661618833334
2019,biomass_forecast,1771,,318.45013768888896
2019,biomass_forecast,1770,,241.2654516277778
2019,biomass_forecast,1769,,240.80583233333337
2019,biomass_forecast,1768,,125.15595204027778
2019,biomass_forecast,1767,,0.38256040150000004
2019,biomass_forecast,1766,,32.112507820833336
2019,biomass_forecast,1765,,49.69275304944445
2019,biomass_forecast,1764,,139.2959564927778
2019,biomass_forecast,1763,,140.23224386666666
2019,biomass_forecast,1762,,322.93865754722225
2019,biomass_forecast,1761,,479.2677298666666
2019,biomass_forecast,1760,,332.7995118166667
2019,biomass_forecast,1759,,267.51172000555556
2019,biomass_forecast,1758,,294.14900293888894
2019,biomass_forecast,1757,,255.16682940833337
2019,biomass_forecast,1756,,286.0642492583334
2019,biomass_forecast,1755,,438.50769508333343
2019,biomass_forecast,1754,,441.0094282277778
2019,biomass_forecast,1753,,520.2153617499999
2019,biomass_forecast,1752,,458.37781355833334
2019,biomass_forecast,1751,,416.92051484722225
2019,biomass_forecast,1750,,396.48939789444444
2019,biomass_forecast,1749,,346.6787007722222
2019,biomass_forecast,1748,,308.3557756277778
2019,biomass_forecast,1747,,252.32893309861117
2019,biomass_forecast,1746,,247.17494498916668
2019,biomass_forecast,1745,,248.07386017527784
2019,biomass_forecast,1744,,212.1488499719445
2019,biomass_forecast,1743,,304.65090264194447
2019,biomass_forecast,1742,,376.4568125347223
2019,biomass_forecast,1741,,337.3436457433334
2019,biomass_forecast,1740,,265.08568785194444
2019,biomass_forecast,1739,,44.8500075861389
2019,biomass_forecast,1738,,34.68327395194445
2019,biomass_forecast,1737,,172.99397923694448
2019,biomass_forecast,1736,,79.87788900277779
2019,biomass_forecast,1735,,4.939669456750001
2019,biomass_forecast,1734,,83.68622113861112
2019,biomass_forecast,1733,,134.04393662777778
2019,biomass_forecast,1732,,78.48838408555557
2019,biomass_forecast,1731,,20.586464565000004
2019,biomass_forecast,1730,,0.24936166900000004
2019,biomass_forecast,1729,,0.07130656811111112
2019,biomass_forecast,1728,,3.643783913611111
2019,biomass_forecast,1727,,19.591300301305555
2019,biomass_forecast,1726,,48.22032436194444
2019,biomass_forecast,1725,,199.1383897944445
2019,biomass_forecast,1724,,90.50825288777777
2019,biomass_forecast,1723,,137.72878605972224
2019,biomass_forecast,1722,,235.99782647222221
2019,biomass_forecast,1721,,248.16932252777778
2019,biomass_forecast,1720,,250.62055162222225
2019,biomass_forecast,1719,,349.44113075000007
2019,biomass_forecast,1718,,309.2498270861111
2019,biomass_forecast,1717,,329.95282702222227
2019,biomass_forecast,1716,,331.19739235000003
2019,biomass_forecast,1715,,309.73102652777783
2019,biomass_forecast,1714,,267.3039300666667
2019,biomass_forecast,1713,,51.40642590000001
2019,biomass_forecast,1712,,18.820828146944447
2019,biomass_forecast,1711,,101.29696761194445
2019,biomass_forecast,1710,,47.58163128888889
2019,biomass_forecast,1709,,129.83293213944447
2019,biomass_forecast,1708,,287.60437943888894
2019,biomass_forecast,1707,,465.6592432722223
2019,biomass_forecast,1706,,308.08985774444443
2019,biomass_forecast,1705,,234.82637788333338
2019,biomass_forecast,1704,,225.418848435
2019,biomass_forecast,1703,,265.12886660833334
2019,biomass_forecast,1702,,173.7860749580556
2019,biomass_forecast,1701,,281.4978800666667
2019,biomass_forecast,1700,,399.71019320833335
2019,biomass_forecast,1699,,539.1204850777779
2019,biomass_forecast,1698,,265.19438870000005
2019,biomass_forecast,1697,,362.6942706841667
2019,biomass_forecast,1696,,394.3702127627778
2019,biomass_forecast,1695,,292.78960207138897
2019,biomass_forecast,1694,,261.6271584830556
2019,biomass_forecast,1693,,353.3179217533334
2019,biomass_forecast,1692,,278.0836941469445
2019,biomass_forecast,1691,,214.49153736083338
2019,biomass_forecast,1690,,293.59172969722226
2019,biomass_forecast,1689,,217.35924287166668
2019,biomass_forecast,1688,,240.39032322583338
2019,biomass_forecast,1687,,360.12552643472225
2019,biomass_forecast,1686,,216.1359307113889
2019,biomass_forecast,1685,,118.13619039583334
2019,biomass_forecast,1684,,107.04480430666668
2019,biomass_forecast,1683,,231.16124004444444
2019,biomass_forecast,1682,,109.17954232444445
2019,biomass_forecast,1681,,16.484547058527777
2019,biomass_forecast,1680,,93.00822703138888
2019,biomass_forecast,1679,,167.8145060988889
2019,biomass_forecast,1678,,135.27008566027777
2019,biomass_forecast,1677,,52.31589221944444
2019,biomass_forecast,1676,,23.123324925444443
2019,biomass_forecast,1675,,1.5474457333611114
2019,biomass_forecast,1674,,6.958860701722222
2019,biomass_forecast,1673,,73.42669164722223
2019,biomass_forecast,1672,,132.8814114663889
2019,biomass_forecast,1671,,160.70885828527778
2019,biomass_forecast,1670,,225.81458410833338
2019,biomass_forecast,1669,,226.32628759722223
2019,biomass_forecast,1668,,240.09944660277782
2019,biomass_forecast,1667,,289.9520314388889
2019,biomass_forecast,1666,,315.18667517500006
2019,biomass_forecast,1665,,396.89916652777777
2019,biomass_forecast,1664,,274.51303863333334
2019,biomass_forecast,1663,,285.91025753611115
2019,biomass_forecast,1662,,376.0772713666667
2019,biomass_forecast,1661,,322.87574427500005
2019,biomass_forecast,1660,,233.3116544166667
2019,biomass_forecast,1659,,80.30698850555557
2019,biomass_forecast,1658,,3.704421943972222
2019,biomass_forecast,1657,,10.178895420805556
2019,biomass_forecast,1656,,52.00406720861111
2019,biomass_forecast,1655,,28.255283461388895
2019,biomass_forecast,1654,,223.75167719444448
2019,biomass_forecast,1653,,390.72409140555555
2019,biomass_forecast,1652,,509.03793843055564
2019,biomass_forecast,1651,,375.01047898333337
2019,biomass_forecast,1650,,305.4505619444445
2019,biomass_forecast,1649,,298.524527863889
2019,biomass_forecast,1648,,221.8287323866667
2019,biomass_forecast,1647,,152.21559205083335
2019,biomass_forecast,1646,,219.1010621352778
2019,biomass_forecast,1645,,272.80092130027776
2019,biomass_forecast,1644,,461.65747663333343
2019,biomass_forecast,1643,,300.83082242777783
2019,biomass_forecast,1642,,275.60702494055556
2019,biomass_forecast,1641,,335.8227505186111
2019,biomass_forecast,1640,,394.2729470886112
2019,biomass_forecast,1639,,232.22436384527782
2019,biomass_forecast,1638,,387.8501210763889
2019,biomass_forecast,1637,,265.5701174100001
2019,biomass_forecast,1636,,241.6642207019445
2019,biomass_forecast,1635,,384.7692508719445
2019,biomass_forecast,1634,,300.07055060500005
2019,biomass_forecast,1633,,129.67254070833334
2019,biomass_forecast,1632,,146.1864899611111
2019,biomass_forecast,1631,,280.00332069
2019,biomass_forecast,1630,,328.96338165333333
2019,biomass_forecast,1629,,460.56230459972227
2019,biomass_forecast,1628,,265.0108487777778
2019,biomass_forecast,1627,,169.48310449583335
2019,biomass_forecast,1626,,110.54331081361111
2019,biomass_forecast,1625,,97.69686168027779
2019,biomass_forecast,1624,,137.89517422388892
2019,biomass_forecast,1623,,205.8475642555556
2019,biomass_forecast,1622,,116.81763372916667
